Channel_Normal_Table.Test_ID,Channel_Normal_Table.Data_Point,Test_Time,Step_Time,DateTime,Step_Index,Cycle_Index,Is_FC_Data,Current,Voltage,Charge_Capacity,Discharge_Capacity,Charge_Energy,Discharge_Energy,T1
1.0,63,1818.0,18.4,46008.67084490741,2,1,0.0,0.43502045,2.3133652,0.0022234513889998198,0.0,0.004366894252598286,0.0,
1.0,64,1821.0,21.0,46008.67087962963,2,1,0.0,0.43502337,2.3391979,0.002537635387852788,0.0,0.0050981114618480206,0.0,
1.0,65,1824.0,24.4,46008.67091435185,2,1,0.0,0.43502262,2.3647344,0.0029484874103218317,0.0,0.006064816378057003,0.0,
1.0,66,1828.0,28.8,46008.670960648145,2,1,0.0,0.4350219,2.389963,0.003480177605524659,0.0,0.0073292735032737255,0.0,
1.0,67,1834.0,34.5,46008.67103009259,2,1,0.0,0.43501827,2.4153342,0.004168965388089418,0.0,0.00898467656224966,0.0,
1.0,68,1841.0,41.6,46008.671111111114,2,1,0.0,0.435035,2.440462,0.005026934668421745,0.0,0.011068301275372505,0.0,
1.0,69,1850.0,50.4,46008.671215277776,2,1,0.0,0.43502298,2.465508,0.0060903169214725494,0.0,0.013677365146577358,0.0,
1.0,70,1861.0,61.2,46008.67134259259,2,1,0.0,0.435007,2.4906564,0.007395389024168253,0.0,0.016912152990698814,0.0,
1.0,71,1874.0,74.4,46008.67149305555,2,1,0.0,0.43502516,2.5157824,0.008990476839244366,0.0,0.020905854180455208,0.0,
1.0,72,1890.0,90.1,46008.67167824074,2,1,0.0,0.43502772,2.5407922,0.010887673124670982,0.0,0.02570323459804058,0.0,
1.0,73,1907.0,107.2,46008.671875,2,1,0.0,0.4350259,2.5658429,0.0129540478810668,0.0,0.030979624018073082,0.0,
1.0,74,1920.0,120.0,46008.67202546296,2,1,0.0,0.43502444,2.5841587,0.014500810764729977,0.0,0.034962739795446396,0.0,
1.0,75,1939.0,139.4,46008.67224537037,2,1,0.0,0.43501392,2.609204,0.0168450977653265,0.0,0.04105101525783539,0.0,
1.0,76,1962.0,162.8,46008.67251157408,2,1,0.0,0.43502843,2.6342192,0.019672764465212822,0.0,0.0484657883644104,0.0,
1.0,77,1992.0,192.6,46008.67285879629,2,1,0.0,0.43503535,2.6592522,0.023273831233382225,0.0,0.05799897387623787,0.0,
1.0,78,2031.0,231.4,46008.673310185186,2,1,0.0,0.43502626,2.6842947,0.027962403371930122,0.0,0.07052905112504959,0.0,
1.0,79,2040.0,240.0,46008.673414351855,2,1,0.0,0.4350201,2.6890326,0.029001623392105103,0.0,0.07332112640142441,0.0,
1.0,80,2093.0,293.3,46008.67402777778,2,1,0.0,0.43502298,2.714045,0.03544237092137337,0.0,0.09072485566139221,0.0,
1.0,81,2157.0,357.9,46008.67476851852,2,1,0.0,0.43501353,2.7390761,0.043248653411865234,0.0,0.11201239377260208,0.0,
1.0,82,2160.0,360.0,46008.67480324074,2,1,0.0,0.43502045,2.739856,0.04350241646170616,0.0,0.11270754784345627,0.0,
1.0,83,2229.0,429.8,46008.67560185185,2,1,0.0,0.43501428,2.7648757,0.05193699523806572,0.0,0.13592447340488434,0.0,
1.0,84,2280.0,480.0,46008.67619212963,2,1,0.0,0.43500447,2.7821693,0.05800313875079155,0.0,0.1527499109506607,0.0,
1.0,85,2355.0,555.6,46008.67706018518,2,1,0.0,0.43501717,2.8071933,0.06713861972093582,0.0,0.1782820224761963,0.0,
1.0,86,2400.0,600.0,46008.67758101852,2,1,0.0,0.43502626,2.8211503,0.07250391691923141,0.0,0.19338105618953705,0.0,
1.0,87,2485.0,685.4,46008.678564814814,2,1,0.0,0.4350339,2.8461618,0.08282370120286942,0.0,0.22262565791606903,0.0,
1.0,88,2520.0,720.0,46008.67896990741,2,1,0.0,0.4350339,2.8557458,0.08700473606586456,0.0,0.23454566299915314,0.0,
1.0,89,2616.0,816.5,46008.680081018516,2,1,0.0,0.43501645,2.8807516,0.09866580367088318,0.0,0.26799464225769043,0.0,
1.0,90,2640.0,840.0,46008.68035879629,2,1,0.0,0.4350099,2.886478,0.10150549560785294,0.0,0.2761833071708679,0.0,
1.0,91,2747.0,947.3,46008.681597222225,2,1,0.0,0.4350201,2.9114835,0.11447156965732574,0.0,0.3137739896774292,0.0,
1.0,92,2760.0,960.0,46008.68174768519,2,1,0.0,0.43502808,2.9142966,0.11600622534751892,0.0,0.31824439764022827,0.0,
1.0,93,2877.0,1077.7,46008.68310185185,2,1,0.0,0.43501535,2.9392977,0.13022904098033905,0.0,0.35987359285354614,0.0,
1.0,94,2880.0,1080.0,46008.68313657407,2,1,0.0,0.43502954,2.9397686,0.1305069625377655,0.0,0.3606906235218048,0.0,
1.0,95,3000.0,1200.0,46008.684525462966,2,1,0.0,0.43504187,2.9628203,0.14500778913497925,0.0,0.4034895896911621,0.0,
1.0,96,3120.0,1320.0,46008.68591435185,2,1,0.0,0.4350208,2.9837556,0.15950848162174225,0.0,0.4466068148612976,0.0,
1.0,97,3240.0,1440.0,46008.68730324074,2,1,0.0,0.43503025,3.002673,0.17400921881198883,0.0,0.490012526512146,0.0,
1.0,98,3360.0,1560.0,46008.68869212963,2,1,0.0,0.43502226,3.0201693,0.18851004540920258,0.0,0.5336827039718628,0.0,
1.0,99,3480.0,1680.0,46008.69008101852,2,1,0.0,0.435019,3.0365252,0.20301088690757751,0.0,0.5775976181030273,0.0,
1.0,100,3600.0,1800.0,46008.691469907404,2,1,0.0,0.43502262,3.0516977,0.21751154959201813,0.0,0.6217405796051025,0.0,
1.0,101,3720.0,1920.0,46008.6928587963,2,1,0.0,0.43502045,3.0653102,0.23201215267181396,0.0,0.6660921573638916,0.0,
1.0,102,3840.0,2040.0,46008.694247685184,2,1,0.0,0.43501535,3.0777571,0.246512770652771,0.0,0.7106325626373291,0.0,
1.0,103,3960.0,2160.0,46008.69563657408,2,1,0.0,0.43502337,3.0891383,0.2610134184360504,0.0,0.7553452253341675,0.0,
1.0,104,4080.0,2280.0,46008.69702546296,2,1,0.0,0.43502337,3.1000123,0.2755142152309418,0.0,0.8002196550369263,0.0,
1.0,105,4200.0,2400.0,46008.69841435185,2,1,0.0,0.4350219,3.1104558,0.29001492261886597,0.0,0.8452481627464294,0.0,
1.0,106,4320.0,2520.0,46008.69980324074,2,1,0.0,0.43502298,3.1205478,0.3045155704021454,0.0,0.8904255628585815,0.0,
1.0,107,4440.0,2640.0,46008.70119212963,2,1,0.0,0.4350346,3.1302898,0.3190161883831024,0.0,0.935746967792511,0.0,
1.0,108,4560.0,2760.0,46008.702581018515,2,1,0.0,0.43502954,3.1397102,0.3335168659687042,0.0,0.981207013130188,0.0,
1.0,109,4680.0,2880.0,46008.70396990741,2,1,0.0,0.43502408,3.1487935,0.3480176329612732,0.0,1.0268011093139648,0.0,
1.0,110,4800.0,3000.0,46008.705358796295,2,1,0.0,0.4350346,3.157613,0.36251842975616455,0.0,1.0725255012512207,0.0,
1.0,111,4920.0,3120.0,46008.70674768519,2,1,0.0,0.4350259,3.166472,0.37701958417892456,0.0,1.1183146238327026,0.0,
1.0,112,5040.0,3240.0,46008.708136574074,2,1,0.0,0.4350259,3.1752353,0.3915199041366577,0.0,1.1643574237823486,0.0,
1.0,113,5160.0,3360.0,46008.70952546296,2,1,0.0,0.43502116,3.1840107,0.4060206711292267,0.0,1.2104644775390625,0.0,
1.0,114,5280.0,3480.0,46008.710914351854,2,1,0.0,0.435015,3.1927915,0.4205213487148285,0.0,1.2566986083984375,0.0,
1.0,115,5400.0,3600.0,46008.71230324074,2,1,0.0,0.43501353,3.2015495,0.4350220263004303,0.0,1.303060531616211,0.0,
1.0,116,5520.0,3720.0,46008.713692129626,2,1,0.0,0.435019,3.2104578,0.44952282309532166,0.0,1.3495501279830933,0.0,
1.0,117,5640.0,3840.0,46008.71508101852,2,1,0.0,0.435015,3.2194426,0.46402353048324585,0.0,1.3961695432662964,0.0,
1.0,118,5760.0,3960.0,46008.716469907406,2,1,0.0,0.43502408,3.2285526,0.47852420806884766,0.0,1.4429197311401367,0.0,
1.0,119,5880.0,4080.0,46008.7178587963,2,1,0.0,0.43502155,3.2376685,0.49302488565444946,0.0,1.4898021221160889,0.0,
1.0,120,6000.0,4200.0,46008.719247685185,2,1,0.0,0.43502262,3.2467895,0.5075255632400513,0.0,1.5368163585662842,0.0,
1.0,121,6120.0,4320.0,46008.72063657407,2,1,0.0,0.435019,3.2558532,0.5220261812210083,0.0,1.583962321281433,0.0,
1.0,122,6240.0,4440.0,46008.722025462965,2,1,0.0,0.435019,3.264842,0.5365267992019653,0.0,1.6312392950057983,0.0,
1.0,123,6360.0,4560.0,46008.72341435185,2,1,0.0,0.4350168,3.2737465,0.5510275363922119,0.0,1.6786468029022217,0.0,
1.0,124,6480.0,4680.0,46008.724803240744,2,1,0.0,0.43501318,3.2825074,0.5655280947685242,0.0,1.726182222366333,0.0,
1.0,125,6600.0,4800.0,46008.72619212963,2,1,0.0,0.43502808,3.2911246,0.5800288319587708,0.0,1.77384352684021,0.0,
1.0,126,6720.0,4920.0,46008.72758101852,2,1,0.0,0.435007,3.2995582,0.5945295691490173,0.0,1.8216286897659302,0.0,
1.0,127,6840.0,5040.0,46008.72896990741,2,1,0.0,0.43502408,3.3076715,0.6090303063392639,0.0,1.8695341348648071,0.0,
1.0,128,6960.0,5160.0,46008.730358796296,2,1,0.0,0.43501717,3.3156207,0.623530924320221,0.0,1.9175556898117065,0.0,
1.0,129,7080.0,5280.0,46008.73174768518,2,1,0.0,0.43501934,3.3233938,0.6380316615104675,0.0,1.9656915664672852,0.0,
1.0,130,7200.0,5400.0,46008.733136574076,2,1,0.0,0.43502373,3.3309383,0.6525322794914246,0.0,2.0139381885528564,0.0,
1.0,131,7320.0,5520.0,46008.73452546296,2,1,0.0,0.43503824,3.3382804,0.6670328378677368,0.0,2.0622925758361816,0.0,
1.0,132,7440.0,5640.0,46008.735914351855,2,1,0.0,0.4350168,3.3453894,0.6815335750579834,0.0,2.1107516288757324,0.0,
1.0,133,7560.0,5760.0,46008.73730324074,2,1,0.0,0.43500373,3.3522422,0.6960342526435852,0.0,2.1593120098114014,0.0,
1.0,134,7680.0,5880.0,46008.73869212963,2,1,0.0,0.43502155,3.3588579,0.7105346918106079,0.0,2.207970142364502,0.0,
1.0,135,7800.0,6000.0,46008.74008101852,2,1,0.0,0.43501246,3.3652177,0.7250353097915649,0.0,2.2567224502563477,0.0,
1.0,136,7920.0,6120.0,46008.74146990741,2,1,0.0,0.43503353,3.37133,0.739535927772522,0.0,2.3055648803710938,0.0,
1.0,137,8040.0,6240.0,46008.74285879629,2,1,0.0,0.43501282,3.37724,0.7540366053581238,0.0,2.354495048522949,0.0,
1.0,138,8160.0,6360.0,46008.74424768519,2,1,0.0,0.43501717,3.3829312,0.7685372233390808,0.0,2.403508186340332,0.0,
1.0,139,8280.0,6480.0,46008.74563657407,2,1,0.0,0.43502554,3.3883538,0.7830376625061035,0.0,2.4526021480560303,0.0,
1.0,140,8400.0,6600.0,46008.747025462966,2,1,0.0,0.43501863,3.3934233,0.7975382804870605,0.0,2.501772165298462,0.0,
1.0,141,8520.0,6720.0,46008.74841435185,2,1,0.0,0.4350117,3.3983169,0.8120388388633728,0.0,2.5510144233703613,0.0,
1.0,142,8640.0,6840.0,46008.74980324074,2,1,0.0,0.4350219,3.4029849,0.8265394568443298,0.0,2.6003270149230957,0.0,
1.0,143,8759.0,6960.0,46008.751180555555,2,1,0.0,0.43502116,3.407418,0.8410400152206421,0.0,2.6497044563293457,0.0,
1.0,144,8879.0,7080.0,46008.75256944444,2,1,0.0,0.43500882,3.4115386,0.8555405139923096,0.0,2.699143886566162,0.0,
1.0,145,8999.0,7200.0,46008.753958333335,2,1,0.0,0.43501645,3.4154859,0.8700411319732666,0.0,2.7486414909362793,0.0,
1.0,146,8999.0,0.0,46008.753958333335,3,1,0.0,0.8699065,3.4275672,0.8700411319732666,0.0,2.7486414909362793,0.0,
1.0,147,8999.0,0.2,46008.753958333335,3,1,0.0,0.8699065,3.4275672,0.8700894713401794,0.0,2.748807191848755,0.0,
1.0,148,9103.0,104.2,46008.755162037036,3,1,0.0,0.8700485,3.4525695,0.8952242732048035,0.0,2.8353981971740723,0.0,
1.0,149,9119.0,120.0,46008.75534722222,3,1,0.0,0.870062,3.4538434,0.8990427851676941,0.0,2.8485844135284424,0.0,
1.0,150,9239.0,240.0,46008.756736111114,3,1,0.0,0.8700529,3.4622567,0.9280445575714111,0.0,2.948878765106201,0.0,
1.0,151,9359.0,360.0,46008.758125,3,1,0.0,0.87006813,3.4697003,0.9570461511611938,0.0,3.0494003295898438,0.0,
1.0,152,9479.0,480.0,46008.75951388889,3,1,0.0,0.87006885,3.4763048,0.9860478043556213,0.0,3.1501247882843018,0.0,
1.0,153,9599.0,600.0,46008.76090277778,3,1,0.0,0.87002057,3.4824965,1.0150494575500488,0.0,3.2510337829589844,0.0,
1.0,154,9719.0,720.0,46008.762291666666,3,1,0.0,0.87004054,3.4883845,1.0440508127212524,0.0,3.352116823196411,0.0,
1.0,155,9839.0,840.0,46008.76368055555,3,1,0.0,0.8700496,3.493975,1.0730522871017456,0.0,3.45336651802063,0.0,
1.0,156,9959.0,960.0,46008.765069444446,3,1,0.0,0.870034,3.4992847,1.1020538806915283,0.0,3.5547749996185303,0.0,
1.0,157,10079.0,1080.0,46008.76645833333,3,1,0.0,0.87004054,3.504455,1.1310553550720215,0.0,3.6563355922698975,0.0,
1.0,158,10199.0,1200.0,46008.767847222225,3,1,0.0,0.8700547,3.509473,1.1600569486618042,0.0,3.7580432891845703,0.0,
1.0,159,10319.0,1320.0,46008.76923611111,3,1,0.0,0.8700387,3.5142977,1.1890583038330078,0.0,3.8598930835723877,0.0,
1.0,160,10439.0,1440.0,46008.770625,3,1,0.0,0.8700409,3.5190876,1.2180595397949219,0.0,3.9618821144104004,0.0,
1.0,161,10559.0,1560.0,46008.77201388889,3,1,0.0,0.87003106,3.5237417,1.2470608949661255,0.0,4.064007759094238,0.0,
1.0,162,10679.0,1680.0,46008.77340277778,3,1,0.0,0.8700558,3.5283456,1.2760621309280396,0.0,4.1662678718566895,0.0,
1.0,163,10799.0,1800.0,46008.77479166666,3,1,0.0,0.8700242,3.5329282,1.3050636053085327,0.0,4.268660545349121,0.0,
1.0,164,10919.0,1920.0,46008.77618055556,3,1,0.0,0.87006485,3.5374136,1.3340650796890259,0.0,4.371186256408691,0.0,
1.0,165,11039.0,2040.0,46008.77756944444,3,1,0.0,0.8700572,3.5418277,1.3630666732788086,0.0,4.473841190338135,0.0,
1.0,166,11159.0,2160.0,46008.778958333336,3,1,0.0,0.8700234,3.5461524,1.3920681476593018,0.0,4.576622009277344,0.0,
1.0,167,11279.0,2280.0,46008.78034722222,3,1,0.0,0.8700391,3.5504684,1.421069622039795,0.0,4.67952823638916,0.0,
1.0,168,11399.0,2400.0,46008.78173611111,3,1,0.0,0.87005144,3.5547855,1.450071096420288,0.0,4.782559871673584,0.0,
1.0,169,11519.0,2520.0,46008.783125,3,1,0.0,0.8700362,3.5590801,1.4790723323822021,0.0,4.885715484619141,0.0,
1.0,170,11639.0,2640.0,46008.78451388889,3,1,0.0,0.8700387,3.5633457,1.5080735683441162,0.0,4.988995552062988,0.0,
1.0,171,11759.0,2760.0,46008.78590277778,3,1,0.0,0.87002236,3.567662,1.5370750427246094,0.0,5.092400550842285,0.0,
1.0,172,11879.0,2880.0,46008.78729166667,3,1,0.0,0.8700463,3.5718772,1.5660765171051025,0.0,5.195929527282715,0.0,
1.0,173,11999.0,3000.0,46008.78868055555,3,1,0.0,0.8700678,3.5762043,1.5950777530670166,0.0,5.299581527709961,0.0,
1.0,174,12119.0,3120.0,46008.79006944445,3,1,0.0,0.87003654,3.580446,1.6240792274475098,0.0,5.40335750579834,0.0,
1.0,175,12239.0,3240.0,46008.79145833333,3,1,0.0,0.8700409,3.5847714,1.653080701828003,0.0,5.507258415222168,0.0,
1.0,176,12359.0,3360.0,46008.79284722222,3,1,0.0,0.87002456,3.5890741,1.682082176208496,0.0,5.611284255981445,0.0,
1.0,177,12479.0,3480.0,46008.79423611111,3,1,0.0,0.8700721,3.5934227,1.7110835313796997,0.0,5.715435981750488,0.0,
1.0,178,12599.0,3600.0,46008.795625,3,1,0.0,0.8700572,3.5977798,1.7400851249694824,0.0,5.819713592529297,0.0,
1.0,179,12719.0,3720.0,46008.79701388889,3,1,0.0,0.87004524,3.602153,1.7690865993499756,0.0,5.9241180419921875,0.0,
1.0,180,12839.0,3840.0,46008.79840277778,3,1,0.0,0.8700598,3.6065085,1.7980883121490479,0.0,6.02864933013916,0.0,
1.0,181,12959.0,3960.0,46008.799791666665,3,1,0.0,0.8700591,3.6109765,1.8270900249481201,0.0,6.133308410644531,0.0,
1.0,182,13079.0,4080.0,46008.80118055556,3,1,0.0,0.870034,3.615318,1.8560917377471924,0.0,6.238095283508301,0.0,
1.0,183,13199.0,4200.0,46008.802569444444,3,1,0.0,0.8700591,3.6197383,1.885093331336975,0.0,6.343009948730469,0.0,
1.0,184,13319.0,4320.0,46008.80395833333,3,1,0.0,0.87007,3.6241732,1.9140949249267578,0.0,6.448052406311035,0.0,
1.0,185,13439.0,4440.0,46008.805347222224,3,1,0.0,0.87005395,3.6285613,1.9430967569351196,0.0,6.553223609924316,0.0,
1.0,186,13559.0,4560.0,46008.80673611111,3,1,0.0,0.87003946,3.633059,1.972098469734192,0.0,6.6585235595703125,0.0,
1.0,187,13679.0,4680.0,46008.808125,3,1,0.0,0.8700776,3.6375887,2.0011000633239746,0.0,6.7639546394348145,0.0,
1.0,188,13799.0,4800.0,46008.80951388889,3,1,0.0,0.87006706,3.6421192,2.030102014541626,0.0,6.8695173263549805,0.0,
1.0,189,13919.0,4920.0,46008.810902777775,3,1,0.0,0.87005144,3.6466112,2.059103488922119,0.0,6.975209712982178,0.0,
1.0,190,14039.0,5040.0,46008.81229166667,3,1,0.0,0.8700696,3.651156,2.0881054401397705,0.0,7.081033229827881,0.0,
1.0,191,14159.0,5160.0,46008.813680555555,3,1,0.0,0.8700558,3.6557782,2.1171069145202637,0.0,7.1869893074035645,0.0,
1.0,192,14279.0,5280.0,46008.81506944444,3,1,0.0,0.87005836,3.6604085,2.146108865737915,0.0,7.293081283569336,0.0,
1.0,193,14399.0,5400.0,46008.816458333335,3,1,0.0,0.87004995,3.6651583,2.1751108169555664,0.0,7.399308204650879,0.0,
1.0,194,14519.0,5520.0,46008.81784722222,3,1,0.0,0.8700576,3.669928,2.2041125297546387,0.0,7.505603790283203,0.0,
1.0,195,14639.0,5640.0,46008.819236111114,3,1,0.0,0.87004995,3.67483,2.23311448097229,0.0,7.612178325653076,0.0,
1.0,196,14759.0,5760.0,46008.820625,3,1,0.0,0.870066,3.6798956,2.262115955352783,0.0,7.718827247619629,0.0,
1.0,197,14879.0,5880.0,46008.82201388889,3,1,0.0,0.87005144,3.6851327,2.2911179065704346,0.0,7.825626850128174,0.0,
