Channel_Normal_Table.Test_ID,Channel_Normal_Table.Data_Point,Test_Time,Step_Time,DateTime,Step_Index,Cycle_Index,Is_FC_Data,Current,Voltage,Charge_Capacity,Discharge_Capacity,Charge_Energy,Discharge_Energy
1,40,1803.496153,3.6538463,46008.67067,2,1,0,0.43501717,1.6653104,0.000446637,0,0.000579305,0
1,41,1803.703846,3.8615384,46008.67067,2,1,0,0.43502516,1.6999594,0.000471734,0,0.000621099,0
1,42,1803.911538,4.0692306,46008.67067,2,1,0,0.43502808,1.7323854,0.000496832,0,0.000663764,0
1,43,1804.11923,4.276923,46008.67068,2,1,0,0.43502697,1.7607455,0.00052193,0,0.000707243,0
1,44,1804.326923,4.4846153,46008.67068,2,1,0,0.43502262,1.7885886,0.000547027,0,0.000751434,0
1,45,1804.534615,4.6923075,46008.67068,2,1,0,0.4350219,1.8142488,0.000572125,0,0.000796323,0
1,46,1804,4.9,46008.67068,2,1,0,0.43501574,1.8483274,0.00059211,0,0.000845048,0
1,47,1804.207692,5.233333,46008.67068,2,1,0,0.43501717,1.8782784,0.000617207,0,0.000891436,0
1,48,1804.541025,5.5666666,46008.67068,2,1,0,0.43502045,1.9045489,0.000657486,0,0.000967092,0
1,49,1805,5.9,46008.67069,2,1,0,0.43503025,1.9347925,0.000712949,0,0.001074478,0
1,50,1805.333333,6.35,46008.67069,2,1,0,0.43502516,1.9612939,0.000753229,0,0.001152412,0
1,51,1806,6.8,46008.67071,2,1,0,0.4350259,1.9915518,0.000821705,0,0.001288438,0
1,52,1806.45,7.3333335,46008.67071,2,1,0,0.43501753,2.0194159,0.000876083,0,0.001396735,0
1,53,1806.983333,7.866667,46008.67071,2,1,0,0.43502045,2.0451107,0.00094053,0,0.00152688,0
1,54,1808,8.4,46008.67073,2,1,0,0.43504804,2.0743573,0.00101505,0,0.001682263,0
1,55,1808.533333,9.05,46008.67073,2,1,0,0.43504444,2.1006198,0.001079502,0,0.001815959,0
1,56,1809,9.7,46008.67074,2,1,0,0.43503243,2.1275597,0.001172148,0,0.002012823,0
1,57,1810,10.5,46008.67075,2,1,0,0.4350179,2.155049,0.00126882,0,0.002220037,0
1,58,1811,11.4,46008.67076,2,1,0,0.4350368,2.1824157,0.001377576,0,0.002456093,0
1,59,1812,12.4,46008.67078,2,1,0,0.43501392,2.209222,0.001498416,0,0.002721637,0
1,60,1813,13.5,46008.67079,2,1,0,0.43502697,2.2351983,0.001631339,0,0.003017222,0
1,61,1814,14.8,46008.6708,2,1,0,0.43501535,2.2612407,0.001788432,0,0.003370623,0
1,62,1816,16.4,46008.67082,2,1,0,0.43502516,2.2876654,0.001981773,0,0.003810626,0
1,63,1818,18.4,46008.67084,2,1,0,0.43502045,2.3133652,0.002223451,0,0.004366894,0
1,64,1821,21,46008.67088,2,1,0,0.43502337,2.3391979,0.002537635,0,0.005098111,0
1,65,1824,24.4,46008.67091,2,1,0,0.43502262,2.3647344,0.002948487,0,0.006064816,0
1,66,1828,28.8,46008.67096,2,1,0,0.4350219,2.389963,0.003480178,0,0.007329274,0
1,67,1834,34.5,46008.67103,2,1,0,0.43501827,2.4153342,0.004168965,0,0.008984677,0
1,68,1841,41.6,46008.67111,2,1,0,0.435035,2.440462,0.005026935,0,0.011068301,0
1,69,1850,50.4,46008.67122,2,1,0,0.43502298,2.465508,0.006090317,0,0.013677365,0
1,70,1861,61.2,46008.67134,2,1,0,0.435007,2.4906564,0.007395389,0,0.016912153,0
1,71,1874,74.4,46008.67149,2,1,0,0.43502516,2.5157824,0.008990477,0,0.020905854,0
1,72,1890,90.1,46008.67168,2,1,0,0.43502772,2.5407922,0.010887673,0,0.025703235,0
1,73,1907,107.2,46008.67188,2,1,0,0.4350259,2.5658429,0.012954048,0,0.030979624,0
1,74,1920,120,46008.67203,2,1,0,0.43502444,2.5841587,0.014500811,0,0.03496274,0
1,75,1939,139.4,46008.67225,2,1,0,0.43501392,2.609204,0.016845098,0,0.041051015,0
1,76,1962,162.8,46008.67251,2,1,0,0.43502843,2.6342192,0.019672764,0,0.048465788,0
1,77,1992,192.6,46008.67286,2,1,0,0.43503535,2.6592522,0.023273831,0,0.057998974,0
1,78,2031,231.4,46008.67331,2,1,0,0.43502626,2.6842947,0.027962403,0,0.070529051,0
1,79,2040,240,46008.67341,2,1,0,0.4350201,2.6890326,0.029001623,0,0.073321126,0
1,80,2093,293.3,46008.67403,2,1,0,0.43502298,2.714045,0.035442371,0,0.090724856,0
1,81,2157,357.9,46008.67477,2,1,0,0.43501353,2.7390761,0.043248653,0,0.112012394,0
1,82,2160,360,46008.6748,2,1,0,0.43502045,2.739856,0.043502416,0,0.112707548,0
1,83,2229,429.8,46008.6756,2,1,0,0.43501428,2.7648757,0.051936995,0,0.135924473,0
1,84,2280,480,46008.67619,2,1,0,0.43500447,2.7821693,0.058003139,0,0.152749911,0
1,85,2355,555.6,46008.67706,2,1,0,0.43501717,2.8071933,0.06713862,0,0.178282022,0
1,86,2400,600,46008.67758,2,1,0,0.43502626,2.8211503,0.072503917,0,0.193381056,0
1,87,2485,685.4,46008.67856,2,1,0,0.4350339,2.8461618,0.082823701,0,0.222625658,0
1,88,2520,720,46008.67897,2,1,0,0.4350339,2.8557458,0.087004736,0,0.234545663,0
1,89,2616,816.5,46008.68008,2,1,0,0.43501645,2.8807516,0.098665804,0,0.267994642,0
1,90,2640,840,46008.68036,2,1,0,0.4350099,2.886478,0.101505496,0,0.276183307,0
1,91,2747,947.3,46008.6816,2,1,0,0.4350201,2.9114835,0.11447157,0,0.31377399,0
1,92,2760,960,46008.68175,2,1,0,0.43502808,2.9142966,0.116006225,0,0.318244398,0
1,93,2877,1077.7,46008.6831,2,1,0,0.43501535,2.9392977,0.130229041,0,0.359873593,0
1,94,2880,1080,46008.68314,2,1,0,0.43502954,2.9397686,0.130506963,0,0.360690624,0
1,95,3000,1200,46008.68453,2,1,0,0.43504187,2.9628203,0.145007789,0,0.40348959,0
1,96,3120,1320,46008.68591,2,1,0,0.4350208,2.9837556,0.159508482,0,0.446606815,0
1,97,3240,1440,46008.6873,2,1,0,0.43503025,3.002673,0.174009219,0,0.490012527,0
1,98,3360,1560,46008.68869,2,1,0,0.43502226,3.0201693,0.188510045,0,0.533682704,0
1,99,3480,1680,46008.69008,2,1,0,0.435019,3.0365252,0.203010887,0,0.577597618,0
1,100,3600,1800,46008.69147,2,1,0,0.43502262,3.0516977,0.21751155,0,0.62174058,0
1,101,3720,1920,46008.69286,2,1,0,0.43502045,3.0653102,0.232012153,0,0.666092157,0
1,102,3840,2040,46008.69425,2,1,0,0.43501535,3.0777571,0.246512771,0,0.710632563,0
1,103,3960,2160,46008.69564,2,1,0,0.43502337,3.0891383,0.261013418,0,0.755345225,0
1,104,4080,2280,46008.69703,2,1,0,0.43502337,3.1000123,0.275514215,0,0.800219655,0
1,105,4200,2400,46008.69841,2,1,0,0.4350219,3.1104558,0.290014923,0,0.845248163,0
1,106,4320,2520,46008.6998,2,1,0,0.43502298,3.1205478,0.30451557,0,0.890425563,0
1,107,4440,2640,46008.70119,2,1,0,0.4350346,3.1302898,0.319016188,0,0.935746968,0
1,108,4560,2760,46008.70258,2,1,0,0.43502954,3.1397102,0.333516866,0,0.981207013,0
1,109,4680,2880,46008.70397,2,1,0,0.43502408,3.1487935,0.348017633,0,1.026801109,0
1,110,4800,3000,46008.70536,2,1,0,0.4350346,3.157613,0.36251843,0,1.072525501,0
1,111,4920,3120,46008.70675,2,1,0,0.4350259,3.166472,0.377019584,0,1.118314624,0
1,112,5040,3240,46008.70814,2,1,0,0.4350259,3.1752353,0.391519904,0,1.164357424,0
1,113,5160,3360,46008.70953,2,1,0,0.43502116,3.1840107,0.406020671,0,1.210464478,0
1,114,5280,3480,46008.71091,2,1,0,0.435015,3.1927915,0.420521349,0,1.256698608,0
1,115,5400,3600,46008.7123,2,1,0,0.43501353,3.2015495,0.435022026,0,1.303060532,0
1,116,5520,3720,46008.71369,2,1,0,0.435019,3.2104578,0.449522823,0,1.349550128,0
1,117,5640,3840,46008.71508,2,1,0,0.435015,3.2194426,0.46402353,0,1.396169543,0
1,118,5760,3960,46008.71647,2,1,0,0.43502408,3.2285526,0.478524208,0,1.442919731,0
1,119,5880,4080,46008.71786,2,1,0,0.43502155,3.2376685,0.493024886,0,1.489802122,0
1,120,6000,4200,46008.71925,2,1,0,0.43502262,3.2467895,0.507525563,0,1.536816359,0
1,121,6120,4320,46008.72064,2,1,0,0.435019,3.2558532,0.522026181,0,1.583962321,0
1,122,6240,4440,46008.72203,2,1,0,0.435019,3.264842,0.536526799,0,1.631239295,0
1,123,6360,4560,46008.72341,2,1,0,0.4350168,3.2737465,0.551027536,0,1.678646803,0
1,124,6480,4680,46008.7248,2,1,0,0.43501318,3.2825074,0.565528095,0,1.726182222,0
1,125,6600,4800,46008.72619,2,1,0,0.43502808,3.2911246,0.580028832,0,1.773843527,0
1,126,6720,4920,46008.72758,2,1,0,0.435007,3.2995582,0.594529569,0,1.82162869,0
1,127,6840,5040,46008.72897,2,1,0,0.43502408,3.3076715,0.609030306,0,1.869534135,0
1,128,6960,5160,46008.73036,2,1,0,0.43501717,3.3156207,0.623530924,0,1.91755569,0
1,129,7080,5280,46008.73175,2,1,0,0.43501934,3.3233938,0.638031662,0,1.965691566,0
1,130,7200,5400,46008.73314,2,1,0,0.43502373,3.3309383,0.652532279,0,2.013938189,0
1,131,7320,5520,46008.73453,2,1,0,0.43503824,3.3382804,0.667032838,0,2.062292576,0
1,132,7440,5640,46008.73591,2,1,0,0.4350168,3.3453894,0.681533575,0,2.110751629,0
1,133,7560,5760,46008.7373,2,1,0,0.43500373,3.3522422,0.696034253,0,2.15931201,0
1,134,7680,5880,46008.73869,2,1,0,0.43502155,3.3588579,0.710534692,0,2.207970142,0
1,135,7800,6000,46008.74008,2,1,0,0.43501246,3.3652177,0.72503531,0,2.25672245,0
1,136,7920,6120,46008.74147,2,1,0,0.43503353,3.37133,0.739535928,0,2.30556488,0
1,137,8040,6240,46008.74286,2,1,0,0.43501282,3.37724,0.754036605,0,2.354495049,0
1,138,8160,6360,46008.74425,2,1,0,0.43501717,3.3829312,0.768537223,0,2.403508186,0
1,139,8280,6480,46008.74564,2,1,0,0.43502554,3.3883538,0.783037663,0,2.452602148,0
1,140,8400,6600,46008.74703,2,1,0,0.43501863,3.3934233,0.79753828,0,2.501772165,0
1,141,8520,6720,46008.74841,2,1,0,0.4350117,3.3983169,0.812038839,0,2.551014423,0
1,142,8640,6840,46008.7498,2,1,0,0.4350219,3.4029849,0.826539457,0,2.600327015,0
1,143,8759,6960,46008.75118,2,1,0,0.43502116,3.407418,0.841040015,0,2.649704456,0
1,144,8879,7080,46008.75257,2,1,0,0.43500882,3.4115386,0.855540514,0,2.699143887,0
1,145,8999,7200,46008.75396,2,1,0,0.43501645,3.4154859,0.870041132,0,2.748641491,0
1,146,8999,0,46008.75396,3,1,0,0.8699065,3.4275672,0.870041132,0,2.748641491,0
1,147,8999,0.2,46008.75396,3,1,0,0.8699065,3.4275672,0.870089471,0,2.748807192,0
1,148,9103,104.2,46008.75516,3,1,0,0.8700485,3.4525695,0.895224273,0,2.835398197,0
1,149,9119,120,46008.75535,3,1,0,0.870062,3.4538434,0.899042785,0,2.848584414,0
1,150,9239,240,46008.75674,3,1,0,0.8700529,3.4622567,0.928044558,0,2.948878765,0
1,151,9359,360,46008.75813,3,1,0,0.87006813,3.4697003,0.957046151,0,3.04940033,0
1,152,9479,480,46008.75951,3,1,0,0.87006885,3.4763048,0.986047804,0,3.150124788,0
1,153,9599,600,46008.7609,3,1,0,0.87002057,3.4824965,1.015049458,0,3.251033783,0
1,154,9719,720,46008.76229,3,1,0,0.87004054,3.4883845,1.044050813,0,3.352116823,0
1,155,9839,840,46008.76368,3,1,0,0.8700496,3.493975,1.073052287,0,3.453366518,0
1,156,9959,960,46008.76507,3,1,0,0.870034,3.4992847,1.102053881,0,3.554775,0
1,157,10079,1080,46008.76646,3,1,0,0.87004054,3.504455,1.131055355,0,3.656335592,0
1,158,10199,1200,46008.76785,3,1,0,0.8700547,3.509473,1.160056949,0,3.758043289,0
1,159,10319,1320,46008.76924,3,1,0,0.8700387,3.5142977,1.189058304,0,3.859893084,0
1,160,10439,1440,46008.77063,3,1,0,0.8700409,3.5190876,1.21805954,0,3.961882114,0
1,161,10559,1560,46008.77201,3,1,0,0.87003106,3.5237417,1.247060895,0,4.064007759,0
1,162,10679,1680,46008.7734,3,1,0,0.8700558,3.5283456,1.276062131,0,4.166267872,0
1,163,10799,1800,46008.77479,3,1,0,0.8700242,3.5329282,1.305063605,0,4.268660545,0
1,164,10919,1920,46008.77618,3,1,0,0.87006485,3.5374136,1.33406508,0,4.371186256,0
1,165,11039,2040,46008.77757,3,1,0,0.8700572,3.5418277,1.363066673,0,4.47384119,0
1,166,11159,2160,46008.77896,3,1,0,0.8700234,3.5461524,1.392068148,0,4.576622009,0
1,167,11279,2280,46008.78035,3,1,0,0.8700391,3.5504684,1.421069622,0,4.679528236,0
1,168,11399,2400,46008.78174,3,1,0,0.87005144,3.5547855,1.450071096,0,4.782559872,0
1,169,11519,2520,46008.78313,3,1,0,0.8700362,3.5590801,1.479072332,0,4.885715485,0
1,170,11639,2640,46008.78451,3,1,0,0.8700387,3.5633457,1.508073568,0,4.988995552,0
1,171,11759,2760,46008.7859,3,1,0,0.87002236,3.567662,1.537075043,0,5.092400551,0
1,172,11879,2880,46008.78729,3,1,0,0.8700463,3.5718772,1.566076517,0,5.195929527,0
1,173,11999,3000,46008.78868,3,1,0,0.8700678,3.5762043,1.595077753,0,5.299581528,0
1,174,12119,3120,46008.79007,3,1,0,0.87003654,3.580446,1.624079227,0,5.403357506,0
1,175,12239,3240,46008.79146,3,1,0,0.8700409,3.5847714,1.653080702,0,5.507258415,0
1,176,12359,3360,46008.79285,3,1,0,0.87002456,3.5890741,1.682082176,0,5.611284256,0
1,177,12479,3480,46008.79424,3,1,0,0.8700721,3.5934227,1.711083531,0,5.715435982,0
1,178,12599,3600,46008.79563,3,1,0,0.8700572,3.5977798,1.740085125,0,5.819713593,0
1,179,12719,3720,46008.79701,3,1,0,0.87004524,3.602153,1.769086599,0,5.924118042,0
1,180,12839,3840,46008.7984,3,1,0,0.8700598,3.6065085,1.798088312,0,6.02864933,0
1,181,12959,3960,46008.79979,3,1,0,0.8700591,3.6109765,1.827090025,0,6.133308411,0
1,182,13079,4080,46008.80118,3,1,0,0.870034,3.615318,1.856091738,0,6.238095284,0
1,183,13199,4200,46008.80257,3,1,0,0.8700591,3.6197383,1.885093331,0,6.343009949,0
1,184,13319,4320,46008.80396,3,1,0,0.87007,3.6241732,1.914094925,0,6.448052406,0
1,185,13439,4440,46008.80535,3,1,0,0.87005395,3.6285613,1.943096757,0,6.55322361,0
1,186,13559,4560,46008.80674,3,1,0,0.87003946,3.633059,1.97209847,0,6.65852356,0
1,187,13679,4680,46008.80813,3,1,0,0.8700776,3.6375887,2.001100063,0,6.763954639,0
1,188,13799,4800,46008.80951,3,1,0,0.87006706,3.6421192,2.030102015,0,6.869517326,0
1,189,13919,4920,46008.8109,3,1,0,0.87005144,3.6466112,2.059103489,0,6.975209713,0
1,190,14039,5040,46008.81229,3,1,0,0.8700696,3.651156,2.08810544,0,7.08103323,0
1,191,14159,5160,46008.81368,3,1,0,0.8700558,3.6557782,2.117106915,0,7.186989307,0
1,192,14279,5280,46008.81507,3,1,0,0.87005836,3.6604085,2.146108866,0,7.293081284,0
1,193,14399,5400,46008.81646,3,1,0,0.87004995,3.6651583,2.175110817,0,7.399308205,0
1,194,14519,5520,46008.81785,3,1,0,0.8700576,3.669928,2.20411253,0,7.50560379,0
1,195,14639,5640,46008.81924,3,1,0,0.87004995,3.67483,2.233114481,0,7.612178326,0
1,196,14759,5760,46008.82063,3,1,0,0.870066,3.6798956,2.262115955,0,7.718827248,0
1,197,14879,5880,46008.82201,3,1,0,0.87005144,3.6851327,2.291117907,0,7.82562685,0
1,198,14999,6000,46008.8234,3,1,0,0.8700402,3.6906042,2.320119619,0,7.932581425,0
1,199,15119,6120,46008.82479,3,1,0,0.8700442,3.6961827,2.349121094,0,8.03969574,0
1,200,15239,6240,46008.82618,3,1,0,0.8700572,3.7019687,2.378122807,0,8.146975517,0
1,201,15359,6360,46008.82757,3,1,0,0.8700362,3.7079597,2.407124996,0,8.254426003,0
1,202,15479,6480,46008.82896,3,1,0,0.8700587,3.7141714,2.436126709,0,8.362053871,0
1,203,15599,6600,46008.83035,3,1,0,0.8700576,3.7205856,2.465128899,0,8.469864845,0
1,204,15719,6720,46008.83174,3,1,0,0.87005615,3.727142,2.494130611,0,8.577863693,0
1,205,15839,6840,46008.83313,3,1,0,0.8700765,3.7339602,2.523132801,0,8.686057091,0
1,206,15959,6960,46008.83451,3,1,0,0.8700536,3.740927,2.552134514,0,8.79445076,0
1,207,16079,7080,46008.8359,3,1,0,0.8700732,3.7480648,2.581136703,0,8.903048515,0
1,208,16199,7200,46008.83729,3,1,0,0.87006813,3.755329,2.610138893,0,9.011854172,0
1,209,16319,7320,46008.83868,3,1,0,0.8700627,3.762738,2.639141083,0,9.120875359,0
1,210,16439,7440,46008.84007,3,1,0,0.87004596,3.7702785,2.668142796,0,9.230112076,0
1,211,16559,7560,46008.84146,3,1,0,0.87006015,3.7778661,2.697144985,0,9.339567184,0
1,212,16679,7680,46008.84285,3,1,0,0.87004673,3.7854874,2.726147175,0,9.449243546,0
1,213,16799,7800,46008.84424,3,1,0,0.8700678,3.793186,2.755148888,0,9.559142113,0
1,214,16919,7920,46008.84563,3,1,0,0.87007684,3.800782,2.784150839,0,9.669261932,0
1,215,17039,8040,46008.84701,3,1,0,0.87006015,3.8083043,2.813152313,0,9.779600143,0
1,216,17159,8160,46008.8484,3,1,0,0.8700518,3.815848,2.842154264,0,9.8901577,0
1,217,17279,8280,46008.84979,3,1,0,0.870034,3.8233168,2.871155977,0,10.00093174,0
1,218,17399,8400,46008.85118,3,1,0,0.8700503,3.8306522,2.900157928,0,10.11192036,0
1,219,17519,8520,46008.85257,3,1,0,0.87003255,3.8379116,2.929159403,0,10.22312164,0
1,220,17639,8640,46008.85396,3,1,0,0.87006485,3.8451266,2.958161354,0,10.33453178,0
1,221,17759,8760,46008.85535,3,1,0,0.8700518,3.8522265,2.987162352,0,10.44614983,0
1,222,17879,8880,46008.85674,3,1,0,0.8700274,3.8592298,3.016163826,0,10.55797195,0
1,223,17999,9000,46008.85813,3,1,0,0.8699969,3.8661392,3.045165539,0,10.66999626,0
1,224,18119,9120,46008.85951,3,1,0,0.8700456,3.872991,3.074166775,0,10.78221893,0
1,225,18239,9240,46008.8609,3,1,0,0.8700442,3.8797245,3.103168726,0,10.89463997,0
1,226,18359,9360,46008.86229,3,1,0,0.8700442,3.886339,3.132169962,0,11.00725555,0
1,227,18479,9480,46008.86368,3,1,0,0.8700732,3.8928475,3.161171675,0,11.12005997,0
1,228,18599,9600,46008.86507,3,1,0,0.87003434,3.8993044,3.190173149,0,11.2330513,0
1,229,18719,9720,46008.86646,3,1,0,0.87006813,3.9055226,3.219174862,0,11.34622765,0
1,230,18839,9840,46008.86785,3,1,0,0.8700511,3.9115925,3.248176336,0,11.45958328,0
1,231,18959,9960,46008.86924,3,1,0,0.8700322,3.917579,3.277177811,0,11.57311058,0
1,232,19079,10080,46008.87063,3,1,0,0.8700249,3.9234905,3.306179047,0,11.68681145,0
1,233,19199,10200,46008.87201,3,1,0,0.8700249,3.9293156,3.335180283,0,11.80068398,0
1,234,19319,10320,46008.8734,3,1,0,0.8700369,3.9351,3.364181757,0,11.91472435,0
1,235,19439,10440,46008.87479,3,1,0,0.87003946,3.940869,3.393182993,0,12.02893066,0
1,236,19559,10560,46008.87618,3,1,0,0.87006307,3.946664,3.42218399,0,12.14330292,0
1,237,19679,10680,46008.87757,3,1,0,0.8700634,3.952472,3.451185465,0,12.25784683,0
1,238,19799,10800,46008.87896,3,1,0,0.8700529,3.9584403,3.480186939,0,12.3725605,0
1,239,19919,10920,46008.88035,3,1,0,0.87004995,3.964486,3.509188652,0,12.48744965,0
1,240,20039,11040,46008.88174,3,1,0,0.87003833,3.9707968,3.538190126,0,12.60251617,0
1,241,20159,11160,46008.88313,3,1,0,0.87003726,3.977332,3.567191601,0,12.71776962,0
1,242,20279,11280,46008.88451,3,1,0,0.87004745,3.9842012,3.596192837,0,12.83321571,0
1,243,20399,11400,46008.8859,3,1,0,0.87004054,3.9913552,3.62519455,0,12.9488678,0
1,244,20519,11520,46008.88729,3,1,0,0.87004673,3.9987981,3.654196024,0,13.06472969,0
1,245,20639,11640,46008.88868,3,1,0,0.8700496,4.0065784,3.683197021,0,13.18081284,0
1,246,20759,11760,46008.89007,3,1,0,0.87003,4.014793,3.712198496,0,13.29712868,0
1,247,20879,11880,46008.89146,3,1,0,0.87003547,4.023271,3.74119997,0,13.41368484,0
1,248,20999,12000,46008.89285,3,1,0,0.87003434,4.032031,3.770200968,0,13.53049088,0
1,249,21119,12120,46008.89424,3,1,0,0.87004054,4.0409317,3.799202204,0,13.6475544,0
1,250,21239,12240,46008.89563,3,1,0,0.8700274,4.0499783,3.828203678,0,13.76487541,0
1,251,21359,12360,46008.89701,3,1,0,0.870022,4.058979,3.857204437,0,13.88246155,0
1,252,21479,12480,46008.8984,3,1,0,0.8700242,4.0678616,3.886204958,0,14.00030327,0
1,253,21599,12600,46008.89979,3,1,0,0.8700017,4.0764103,3.915205956,0,14.11839676,0
1,254,21719,12720,46008.90118,3,1,0,0.86998606,4.084669,3.944205284,0,14.23673248,0
1,255,21839,12840,46008.90257,3,1,0,0.8699573,4.092568,3.973204374,0,14.355299,0
1,256,21959,12960,46008.90396,3,1,0,0.86993915,4.099794,4.002202511,0,14.47408295,0
1,257,22079,13080,46008.90535,3,1,0,0.86991775,4.106564,4.031200409,0,14.59306717,0
1,258,22199,13200,46008.90674,3,1,0,0.86990863,4.1125665,4.060196877,0,14.71223068,0
1,259,22319,13320,46008.90813,3,1,0,0.8698912,4.117754,4.08919239,0,14.83155823,0
1,260,22439,13440,46008.90951,3,1,0,0.86984396,4.1221895,4.118187904,0,14.95101738,0
1,261,22559,13560,46008.9109,3,1,0,0.86981344,4.1259565,4.147181511,0,15.07059097,0
1,262,22679,13680,46008.91229,3,1,0,0.8697637,4.129432,4.176174641,0,15.19026756,0
1,263,22799,13800,46008.91368,3,1,0,0.8697339,4.132676,4.205166817,0,15.31003761,0
1,264,22919,13920,46008.91507,3,1,0,0.8696667,4.1358347,4.234156609,0,15.42989159,0
1,265,23039,14040,46008.91646,3,1,0,0.86952716,4.1389365,4.263144016,0,15.54982185,0
1,266,23159,14160,46008.91785,3,1,0,0.86933357,4.141965,4.292125702,0,15.66981888,0
1,267,23279,14280,46008.91924,3,1,0,0.869048,4.14501,4.321099281,0,15.7898674,0
1,268,23399,14400,46008.92063,3,1,0,0.8686229,4.1480117,4.350060463,0,15.9099617,0
1,269,23494,14495.1,46008.92172,3,1,0,0.8535625,4.150093,4.372961998,0,16.00498009,0
1,270,23517,14518,46008.92199,3,1,0,0.8384403,4.150125,4.378342628,0,16.02731133,0
1,271,23519,14520,46008.92201,3,1,0,0.83747756,4.1501184,4.378808022,0,16.02924156,0
1,272,23545,14546,46008.92231,3,1,0,0.82245344,4.150107,4.384802818,0,16.05411911,0
1,273,23577,14578.2,46008.92269,3,1,0,0.80717576,4.1500974,4.392091751,0,16.08437347,0
1,274,23607,14608.5,46008.92303,3,1,0,0.7921415,4.150081,4.398825645,0,16.11231995,0
1,275,23639,14640,46008.9234,3,1,0,0.7780656,4.150117,4.405695915,0,16.14082909,0
1,276,23671,14672.4,46008.92377,3,1,0,0.76303464,4.1501055,4.412631035,0,16.16961288,0
1,277,23706,14706.7,46008.92418,3,1,0,0.7477831,4.1501126,4.419828415,0,16.19948196,0
1,278,23740.3,14733.35,46008.92457,3,1,0,0.73273724,4.150107,4.426953316,0,16.22905159,0
